104.40 mA
104.30 mA
105.10 mA
104.30 mA
118.20 mA
107.60 mA
104.00 mA
104.40 mA
105.40 mA
116.60 mA
104.50 mA
105.30 mA
104.00 mA
104.70 mA
118.00 mA
108.80 mA
104.30 mA
105.40 mA
104.20 mA
104.90 mA
108.30 mA
103.80 mA
104.50 mA
104.90 mA
104.20 mA
104.40 mA
105.90 mA
104.00 mA
104.50 mA
172.30 mA
103.80 mA
104.30 mA
109.30 mA
104.10 mA
105.50 mA
105.00 mA
107.60 mA
103.00 mA
104.90 mA
103.70 mA
104.60 mA
104.20 mA
104.20 mA
107.00 mA
103.90 mA
105.10 mA
106.60 mA
171.10 mA
104.20 mA
104.20 mA
104.00 mA
104.00 mA
104.80 mA
105.20 mA
103.70 mA
104.30 mA
104.40 mA
104.10 mA
107.10 mA
104.10 mA
104.50 mA
105.50 mA
103.90 mA
104.50 mA
105.40 mA
104.10 mA
103.90 mA
105.10 mA
104.50 mA
104.20 mA
105.00 mA
104.30 mA
105.90 mA
104.80 mA
104.10 mA
104.70 mA
104.90 mA
104.30 mA
104.80 mA
104.40 mA
104.60 mA
106.00 mA
103.90 mA
104.30 mA
105.70 mA
104.90 mA
104.20 mA
105.10 mA
104.20 mA
104.30 mA
105.80 mA
104.30 mA
104.10 mA
106.40 mA
104.30 mA
105.40 mA
104.70 mA
104.80 mA
106.90 mA
105.20 mA
103.80 mA
104.70 mA
106.30 mA
108.10 mA
104.60 mA
105.90 mA
104.30 mA
104.10 mA
105.80 mA
104.10 mA
104.90 mA
105.40 mA
108.00 mA
104.40 mA
105.80 mA
106.00 mA
103.80 mA
102.70 mA
104.00 mA
104.50 mA
105.10 mA
104.20 mA
104.60 mA
106.00 mA
104.30 mA
104.50 mA
105.70 mA
107.40 mA
104.10 mA
104.70 mA
104.40 mA
104.20 mA
106.00 mA
104.50 mA
103.20 mA
105.40 mA
109.00 mA
103.60 mA
108.90 mA
104.30 mA
104.20 mA
105.20 mA
104.40 mA
104.00 mA
104.40 mA
104.20 mA
103.80 mA
106.10 mA
104.20 mA
103.90 mA
105.50 mA
104.80 mA
104.10 mA
104.40 mA
104.80 mA
106.20 mA
103.70 mA
104.80 mA
105.30 mA
104.40 mA
104.00 mA
105.60 mA
103.90 mA
103.60 mA
111.20 mA
104.30 mA
104.30 mA
106.40 mA
104.10 mA
105.00 mA
105.20 mA
104.30 mA
104.20 mA
105.20 mA
104.70 mA
104.90 mA
109.80 mA
104.50 mA
171.20 mA
106.60 mA
102.90 mA
104.10 mA
105.30 mA
108.80 mA
104.50 mA
104.90 mA
104.60 mA
104.30 mA
106.20 mA
102.90 mA
104.80 mA
105.20 mA
102.70 mA
104.40 mA
105.20 mA
105.00 mA
104.00 mA
104.30 mA
103.30 mA
104.80 mA
105.50 mA
105.10 mA
104.00 mA
105.90 mA
104.40 mA
104.00 mA
105.70 mA
104.50 mA
104.50 mA
101.30 mA
104.80 mA
104.00 mA
106.90 mA
104.60 mA
104.30 mA
106.00 mA
104.30 mA
105.00 mA
107.70 mA
104.20 mA
104.80 mA
104.90 mA
104.40 mA
105.20 mA
105.50 mA
104.20 mA
104.50 mA
105.80 mA
104.80 mA
104.50 mA
106.20 mA
104.50 mA
104.60 mA
106.40 mA
105.10 mA
104.10 mA
106.20 mA
104.90 mA
104.40 mA
105.30 mA
106.00 mA
104.10 mA
105.90 mA
104.00 mA
103.20 mA
106.00 mA
104.40 mA
104.50 mA
105.30 mA
105.00 mA
104.70 mA
105.00 mA
104.30 mA
104.10 mA
104.80 mA
108.50 mA
104.20 mA
106.80 mA
104.30 mA
104.60 mA
102.80 mA
103.90 mA
104.60 mA
105.40 mA
104.30 mA
104.30 mA
106.10 mA
104.40 mA
103.90 mA
105.20 mA
104.60 mA
103.90 mA
103.80 mA
104.40 mA
104.20 mA
105.10 mA
104.10 mA
103.40 mA
105.90 mA
103.50 mA
104.70 mA
105.90 mA
104.00 mA
103.50 mA
105.70 mA
104.20 mA
103.60 mA
104.20 mA
104.50 mA
104.40 mA
104.80 mA
103.90 mA
105.80 mA
104.80 mA
104.20 mA
104.80 mA
104.60 mA
108.00 mA
106.80 mA
104.60 mA
104.10 mA
106.70 mA
104.30 mA
103.90 mA
106.00 mA
104.10 mA
104.20 mA
104.90 mA
108.50 mA
104.70 mA
105.00 mA
104.20 mA
104.20 mA
105.50 mA
103.90 mA
103.90 mA
104.70 mA
104.60 mA
103.00 mA
105.30 mA
103.80 mA
104.90 mA
105.90 mA
104.10 mA
104.10 mA
105.70 mA
104.30 mA
104.40 mA
105.30 mA
104.90 mA
104.10 mA
105.90 mA
104.00 mA
104.10 mA
106.10 mA
103.50 mA
104.40 mA
106.90 mA
104.70 mA
104.40 mA
103.50 mA
104.40 mA
104.70 mA
105.40 mA
104.00 mA
104.30 mA
106.00 mA
104.90 mA
117.80 mA
107.80 mA
104.40 mA
104.50 mA
101.50 mA
117.90 mA
104.80 mA
104.70 mA
103.80 mA
106.30 mA
117.70 mA
103.60 mA
104.20 mA
105.80 mA
104.70 mA
104.70 mA
105.50 mA
105.10 mA
104.60 mA
104.70 mA
104.50 mA
109.40 mA
104.30 mA
104.00 mA
105.20 mA
104.60 mA
104.20 mA
109.60 mA
106.50 mA
104.80 mA
105.90 mA
102.90 mA
104.00 mA
106.10 mA
104.20 mA
103.90 mA
104.50 mA
104.30 mA
108.30 mA
110.70 mA
104.50 mA
104.70 mA
106.30 mA
104.30 mA
107.70 mA
105.20 mA
104.30 mA
104.20 mA
105.50 mA
103.70 mA
107.70 mA
106.50 mA
104.00 mA
103.70 mA
105.00 mA
104.70 mA
